timestamp_ms,key,delta_ms
1775447750638,key-33,159
1775447750639,key-24,227
1775447750641,key-24,174
1775447750642,key-34,390
1775447750646,key-50,286
1775447750647,key-6,160
1775447750647,key-8,214
1775447750651,key-48,165
1775447750656,key-15,347
1775447750657,key-5,176
1775447750657,key-31,165
1775447750657,key-49,177
1775447750658,key-39,189
1775447750660,key-1,221
1775447750661,key-44,217
1775447750662,key-50,302
1775447750663,key-31,171
1775447750663,key-39,194
1775447750665,key-31,173
1775447750668,key-18,159
1775447750672,key-37,218
1775447750677,key-19,174
1775447750685,key-4,242
1775447750685,key-45,306
1775447750688,key-48,202
1775447750692,key-48,206
1775447750693,key-20,191
1775447750693,key-46,404
1775447750693,key-27,272
1775447750697,key-15,191
1775447750697,key-33,159
1775447750697,key-45,318
1775447750697,key-17,381
1775447750699,key-27,278
1775447750699,key-13,806
1775447750700,key-42,272
1775447750700,key-48,214
1775447750709,key-19,206
1775447750713,key-2,170
1775447750716,key-15,172
1775447750719,key-43,221
1775447750723,key-8,170
1775447750731,key-50,371
1775447750734,key-44,263
1775447750735,key-23,311
1775447750736,key-32,157
1775447750736,key-14,425
1775447750739,key-34,487
1775447750741,key-32,162
1775447750741,key-23,317
1775447750742,key-41,174
1775447750743,key-4,162
1775447750743,key-31,229
1775447750744,key-15,238
1775447750749,key-19,246
1775447750750,key-40,401
1775447750750,key-46,461
1775447750750,key-23,326
1775447750751,key-18,161
1775447750751,key-32,172
1775447750758,key-1,291
1775447750760,key-46,471
1775447750760,key-30,158
1775447750765,key-29,358
1775447750766,key-46,477
1775447750766,key-30,209
1775447750769,key-12,390
1775447750770,key-30,168
1775447750771,key-47,191
1775447750776,key-41,208
1775447750784,key-27,159
1775447750784,key-7,174
1775447750786,key-5,166
1775447750786,key-30,229
1775447750787,key-29,380
1775447750791,key-1,163
1775447750793,key-27,168
1775447750799,key-32,158
1775447750802,key-10,168
1775447750807,key-47,227
1775447750822,key-18,232
1775447750822,key-18,232
1775447750823,key-18,233
1775447750825,key-39,183
1775447750827,key-5,207
1775447750828,key-15,210
1775447750829,key-31,315
1775447750830,key-50,155
1775447750831,key-20,189
1775447750834,key-1,208
1775447750839,key-2,222
1775447750841,key-5,166
1775447750842,key-43,344
1775447750842,key-44,164
1775447750842,key-31,328
1775447750842,key-39,200
1775447750844,key-26,156
1775447750847,key-45,468
1775447750848,key-4,189
1775447750850,key-46,561
1775447750855,key-19,352
1775447750858,key-15,210
1775447750859,key-39,217
1775447750861,key-45,482
1775447750865,key-39,223
1775447750868,key-48,167
1775447750873,key-17,158
1775447750875,key-14,187
1775447750878,key-29,155
1775447750878,key-50,518
1775447750882,key-2,265
1775447750887,key-12,160
1775447750892,key-8,226
1775447750893,key-33,168
1775447750896,key-10,176
1775447750903,key-14,215
1775447750907,key-20,167
1775447750908,key-46,174
1775447750909,key-40,201
1775447750912,key-4,253
1775447750912,key-28,153
1775447750915,key-28,156
1775447750916,key-39,208
1775447750918,key-33,165
1775447750920,key-7,167
1775447750921,key-5,166
1775447750924,key-14,156
1775447750924,key-46,190
1775447750924,key-24,426
1775447750925,key-39,217
1775447750925,key-1,297
1775447750926,key-15,278
1775447750930,key-41,325
1775447750930,key-47,350
1775447750931,key-12,173
1775447750933,key-7,180
1775447750933,key-21,239
1775447750934,key-7,158
1775447750936,key-30,196
1775447750937,key-10,217
1775447750937,key-47,357
1775447750939,key-43,180
1775447750948,key-29,204
1775447750950,key-34,165
1775447750952,key-18,159
1775447750953,key-29,209
1775447750954,key-25,168
1775447750954,key-1,326
1775447750955,key-1,327
1775447750960,key-7,184
1775447750960,key-1,332
1775447750960,key-30,220
1775447750963,key-30,223
1775447750964,key-18,171
1775447750972,key-48,164
1775447750973,key-36,416
1775447750973,key-18,211
1775447750977,key-32,204
1775447750978,key-34,168
1775447750978,key-49,186
1775447750983,key-18,190
1775447750983,key-16,167
1775447750983,key-16,167
1775447750983,key-34,156
1775447750984,key-34,224
1775447750985,key-19,482
1775447750986,key-18,193
1775447751001,key-33,195
1775447751082,key-32,231
1775447751083,key-38,224
1775447751083,key-26,283
1775447751083,key-16,267
1775447751084,key-31,255
1775447751084,key-11,699
1775447751084,key-31,255
1775447751085,key-45,706
1775447751085,key-5,330
1775447751085,key-3,340
1775447751086,key-1,279
1775447751086,key-4,225
1775447751086,key-2,469
1775447751087,key-15,223
1775447751087,key-29,343
1775447751087,key-46,353
1775447751088,key-35,234
1775447751088,key-29,229
1775447751098,key-1,224
1775447751122,key-8,228
1775447751124,key-8,230
1775447751125,key-5,231
1775447751125,key-20,349
1775447751125,key-4,264
1775447751126,key-26,326
1775447751130,key-49,338
1775447751131,key-19,229
1775447751131,key-2,238
1775447751133,key-7,260
1775447751146,key-45,249
1775447751147,key-44,287
1775447751147,key-15,283
1775447751147,key-41,542
1775447751149,key-12,234
1775447751149,key-42,219
1775447751153,key-7,212
1775447751179,key-24,252
1775447751180,key-33,374
1775447751180,key-46,446
1775447751181,key-9,249
1775447751181,key-47,263
1775447751182,key-1,212
1775447751182,key-3,231
1775447751182,key-43,423
1775447751183,key-16,245
1775447751184,key-9,252
1775447751184,key-10,464
1775447751184,key-25,259
1775447751186,key-7,313
1775447751186,key-22,229
1775447751187,key-23,260
1775447751187,key-37,226
1775447751187,key-32,249
1775447751187,key-48,300
1775447751187,key-2,294
1775447751187,key-41,582
1775447751189,key-15,325
1775447751193,key-47,275
1775447751194,key-30,287
1775447751194,key-30,287
1775447751239,key-35,290
1775447751240,key-6,530
1775447751243,key-34,256
1775447751255,key-33,286
1775447751256,key-15,282
1775447751256,key-3,305
1775447751256,key-15,282
1775447751257,key-36,488
1775447751257,key-36,488
1775447751257,key-33,288
1775447751257,key-21,282
1775447751258,key-18,465
1775447751258,key-18,465
1775447751258,key-49,466
1775447751258,key-7,264
1775447751259,key-29,400
1775447751259,key-36,490
1775447751263,key-26,463
1775447751265,key-50,164
1775447751273,key-32,171
1775447751274,key-24,169
1775447751274,key-3,171
1775447751274,key-1,172
1775447751276,key-5,174
1775447751276,key-29,171
1775447751277,key-10,168
1775447751277,key-40,168
1775447751277,key-24,172
1775447751284,key-40,175
1775447751284,key-26,484
1775447751287,key-8,393
1775447751287,key-15,182
1775447751287,key-11,184
1775447751288,key-33,158
1775447751307,key-8,156
1775447751307,key-36,538
1775447751308,key-32,370
1775447751308,key-20,206
1775447751308,key-6,178
1775447751308,key-20,206
1775447751308,key-10,199
1775447751308,key-45,352
1775447751309,key-15,204
1775447751309,key-34,322
1775447751309,key-19,340
1775447751310,key-49,518
1775447751310,key-33,180
1775447751311,key-41,209
1775447751317,key-35,166
1775447751322,key-30,415
1775447751323,key-29,218
1775447751323,key-45,367
1775447751324,key-22,170
1775447751329,key-9,178
1775447751333,key-1,231
1775447751334,key-14,359
1775447751335,key-22,181
1775447751336,key-12,163
1775447751337,key-20,235
1775447751346,key-3,176
1775447751352,key-41,250
1775447751354,key-8,169
1775447751357,key-22,205
1775447751359,key-14,384
1775447751360,key-30,453
1775447751365,key-28,169
1775447751371,key-14,396
1775447751373,key-28,158
1775447751378,key-47,158
1775447751378,key-16,159
1775447751378,key-15,180
1775447751380,key-9,229
1775447751382,key-15,184
1775447751385,key-22,156
1775447751387,key-8,176
1775447751387,key-13,182
1775447751388,key-47,168
1775447751388,key-49,175
1775447751399,key-34,296
1775447751405,key-26,171
1775447751410,key-48,307
1775447751412,key-20,310
1775447751413,key-2,174
1775447751414,key-15,216
1775447751416,key-2,221
1775447751417,key-18,264
1775447751421,key-24,172
1775447751422,key-15,224
1775447751423,key-33,185
1775447751424,key-8,213
1775447751426,key-20,324
1775447751428,key-44,261
1775447751429,key-38,202
1775447751430,key-24,181
1775447751433,key-3,187
1775447751437,key-47,189
1775447751440,key-37,162
1775447751441,key-50,340
1775447751443,key-10,334
1775447751444,key-15,246
1775447751450,key-24,162
1775447751451,key-10,342
1775447751451,key-3,156
1775447751453,key-11,166
1775447751453,key-25,352
1775447751454,key-29,210
1775447751454,key-33,171
1775447751455,key-14,170
1775447751455,key-39,486
1775447751456,key-15,258
1775447751456,key-49,173
1775447751459,key-47,211
1775447751460,key-24,171
1775447751464,key-20,362
1775447751465,key-10,356
1775447751466,key-41,232
1775447751473,key-18,320
1775447751475,key-19,215
1775447751475,key-10,366
1775447751476,key-20,374
1775447751476,key-31,175
1775447751479,key-41,245
1775447751481,key-7,330
1775447751485,key-46,163
1775447751485,key-45,231
1775447751491,key-12,318
1775447751492,key-49,209
1775447751493,key-3,247
1775447751496,key-22,267
1775447751496,key-22,267
1775447751498,key-35,177
1775447751500,key-49,217
1775447751506,key-29,173
1775447751507,key-41,273
1775447751507,key-29,174
1775447751512,key-40,403
1775447751513,key-7,174
1775447751515,key-7,176
1775447751518,key-8,160
1775447751520,key-7,181
1775447751524,key-2,165
1775447751524,key-30,166
1775447751528,key-48,188
1775447751529,key-30,171
1775447751529,key-30,622
1775447751531,key-6,331
1775447751532,key-12,359
1775447751536,key-49,253
1775447751536,key-8,178
1775447751544,key-3,249
1775447751546,key-28,331
1775447751553,key-47,305
1775447751558,key-6,169
1775447751564,key-49,281
1775447751565,key-9,195
1775447751565,key-4,289
1775447751566,key-17,594
1775447751566,key-24,184
1775447751568,key-42,179
1775447751576,key-47,328
1775447751579,key-26,161
1775447751580,key-6,176
1775447751580,key-26,162
1775447751583,key-2,185
1775447751583,key-15,219
1775447751587,key-44,183
1775447751596,key-40,162
1775447751600,key-36,166
1775447751604,key-26,186
1775447751608,key-4,167
1775447751609,key-24,175
1775447751609,key-49,326
1775447751609,key-15,245
1775447751616,key-15,252
1775447751621,key-2,223
1775447751622,key-33,339
1775447751622,key-18,193
1775447751627,key-20,525
1775447751627,key-45,154
1775447751630,key-8,236
1775447751631,key-18,202
1775447751638,key-42,161
1775447751639,key-18,210
1775447751639,key-26,221
1775447751641,key-7,302
1775447751643,key-18,214
1775447751645,key-10,224
1775447751645,key-41,179
1775447751650,key-37,372
1775447751651,key-46,170
1775447751653,key-46,172
1775447751657,key-17,191
1775447751659,key-9,157
1775447751660,key-49,377
1775447751660,key-9,158
1775447751660,key-2,160
1775447751665,key-39,305
1775447751668,key-24,159
1775447751668,key-44,264
1775447751672,key-2,204
1775447751673,key-24,159
1775447751673,key-7,334
1775447751675,key-26,159
1775447751678,key-13,213
1775447751682,key-33,162
1775447751692,key-46,211
1775447751699,key-28,197
1775447751700,key-46,168
1775447751702,key-11,169
1775447751702,key-12,169
1775447751703,key-44,165
1775447751704,key-28,202
1775447751705,key-38,208
1775447751705,key-35,161
1775447751705,key-30,158
1775447751708,key-34,174
1775447751710,key-33,190
1775447751711,key-23,218
1775447751712,key-45,239
1775447751714,key-13,178
1775447751717,key-35,165
1775447751718,key-6,314
1775447751718,key-41,157
1775447751720,key-8,162
1775447751722,key-40,288
1775447751725,key-7,386
1775447751725,key-5,164
1775447751726,key-14,159
1775447751730,key-14,163
1775447751731,key-8,173
1775447751736,key-30,164
1775447751740,key-6,336
1775447751748,key-6,344
1775447751750,key-25,158
1775447751750,key-50,162
1775447751755,key-44,217
1775447751757,key-5,196
1775447751758,key-2,258
1775447751758,key-6,354
1775447751758,key-19,225
1775447751759,key-8,216
1775447751759,key-6,355
1775447751764,key-29,238
1775447751765,key-43,324
1775447751770,key-36,225
1775447751775,key-18,160
1775447751776,key-15,247
1775447751777,key-18,162
1775447751778,key-26,262
1775447751781,key-5,220
1775447751785,key-9,283
1775447751785,key-24,158
1775447751790,key-24,163
1775447751791,key-38,166
1775447751795,key-20,693
1775447751795,key-7,456
1775447751797,key-34,214
1775447751798,key-18,183
1775447751801,key-18,186
1775447751808,key-1,165
1775447751809,key-38,184
1775447751812,key-41,251
1775447751814,key-32,173
1775447751824,key-34,241
1775447751826,key-22,254
1775447751829,key-2,224
1775447751829,key-2,224
1775447751836,key-27,226
1775447751837,key-28,202
1775447751837,key-5,276
1775447751837,key-8,249
1775447751838,key-24,211
1775447751838,key-27,228
1775447751839,key-1,157
1775447751840,key-26,324
1775447751841,key-48,349
1775447751842,key-30,211
1775447751845,key-22,273
1775447751848,key-8,157
1775447751848,key-11,315
1775447751852,key-33,166
1775447751859,key-12,182
1775447751859,key-37,266
1775447751864,key-36,162
1775447751866,key-36,164
1775447751870,key-28,235
1775447751873,key-46,341
1775447751880,key-22,157
1775447751882,key-40,169
1775447751886,key-2,161
1775447751887,key-40,174
1775447751887,key-22,164
1775447751889,key-8,198
1775447751890,key-46,158
1775447751891,key-12,214
1775447751892,key-22,169
1775447751897,key-46,165
1775447751898,key-8,207
1775447751900,key-33,214
1775447751900,key-14,179
1775447751902,key-19,178
1775447751905,key-6,171
1775447751905,key-7,566
1775447751905,key-37,213
1775447751913,key-5,174
1775447751915,key-46,383
1775447751915,key-6,181
1775447751917,key-23,158
1775447751918,key-6,184
1775447751918,key-9,416
1775447751918,key-12,241
1775447751919,key-49,354
1775447751922,key-6,188
1775447751926,key-38,161
1775447751928,key-38,163
1775447751929,key-47,197
1775447751929,key-40,169
1775447751933,key-7,166
1775447751934,key-7,167
1775447751940,key-35,170
1775447751942,key-14,189
1775447751943,key-41,172
1775447751947,key-9,445
1775447751949,key-8,258
1775447751949,key-32,166
1775447751953,key-36,251
1775447751956,key-20,172
1775447751962,key-50,163
1775447751964,key-5,225
1775447751969,key-41,198
1775447751970,key-25,167
1775447751973,key-50,174
1775447751975,key-40,215
1775447751979,key-38,214
1775447751984,key-33,159
1775447751989,key-45,335
1775447751993,key-20,174
1775447751994,key-30,363
1775447752025,key-17,186
1775447752025,key-48,533
1775447752026,key-2,231
1775447752026,key-27,177
1775447752026,key-2,231
1775447752026,key-17,187
1775447752026,key-23,177
1775447752026,key-33,201
1775447752027,key-33,202
1775447752027,key-12,247
1775447752027,key-20,208
1775447752027,key-23,178
